instance,family,n,wmin,wmax,seed,capacity,instance_index,alpha
hi_n50000-280-s813425575c87498669.ukp,hi,50000,,,813425575,87498669,280,
hi_n50000-281-s125668799c70887075.ukp,hi,50000,,,125668799,70887075,281,
hi_n50000-282-s85427437c15566859.ukp,hi,50000,,,85427437,15566859,282,
hi_n50000-283-s491803659c74512220.ukp,hi,50000,,,491803659,74512220,283,
hi_n50000-284-s921541777c44719849.ukp,hi,50000,,,921541777,44719849,284,
hi_n50000-285-s913104367c51798520.ukp,hi,50000,,,913104367,51798520,285,
hi_n50000-286-s54059702c31366487.ukp,hi,50000,,,54059702,31366487,286,
hi_n50000-287-s15834020c90549517.ukp,hi,50000,,,15834020,90549517,287,
hi_n50000-288-s543662160c35112083.ukp,hi,50000,,,543662160,35112083,288,
hi_n50000-289-s682002986c15956194.ukp,hi,50000,,,682002986,15956194,289,
hi_n50000-29-s443600954c83030003.ukp,hi,50000,,,443600954,83030003,29,
hi_n50000-290-s611057533c18584022.ukp,hi,50000,,,611057533,18584022,290,
hi_n50000-291-s244607098c22516024.ukp,hi,50000,,,244607098,22516024,291,
hi_n50000-292-s931912657c58222428.ukp,hi,50000,,,931912657,58222428,292,
hi_n50000-293-s510834339c89962425.ukp,hi,50000,,,510834339,89962425,293,
hi_n50000-294-s171630872c95832073.ukp,hi,50000,,,171630872,95832073,294,
hi_n50000-295-s64565003c28053698.ukp,hi,50000,,,64565003,28053698,295,
hi_n50000-296-s756653619c97188943.ukp,hi,50000,,,756653619,97188943,296,
hi_n50000-297-s125514086c46374074.ukp,hi,50000,,,125514086,46374074,297,
hi_n50000-298-s521709984c21391072.ukp,hi,50000,,,521709984,21391072,298,
hi_n50000-299-s168042333c4827164.ukp,hi,50000,,,168042333,4827164,299,
hi_n50000-3-s300958364c58496380.ukp,hi,50000,,,300958364,58496380,3,
hi_n50000-30-s418727292c90211289.ukp,hi,50000,,,418727292,90211289,30,
hi_n50000-300-s726001211c19899175.ukp,hi,50000,,,726001211,19899175,300,
hi_n50000-301-s777137311c31099542.ukp,hi,50000,,,777137311,31099542,301,
hi_n50000-302-s730277963c32571531.ukp,hi,50000,,,730277963,32571531,302,
hi_n50000-303-s574476872c31483130.ukp,hi,50000,,,574476872,31483130,303,
hi_n50000-304-s227337887c21107341.ukp,hi,50000,,,227337887,21107341,304,
hi_n50000-305-s338216231c96125477.ukp,hi,50000,,,338216231,96125477,305,
hi_n50000-306-s91067200c32806790.ukp,hi,50000,,,91067200,32806790,306,
hi_n50000-307-s896730166c79790161.ukp,hi,50000,,,896730166,79790161,307,
hi_n50000-308-s432774422c31934220.ukp,hi,50000,,,432774422,31934220,308,
hi_n50000-309-s479378978c46654758.ukp,hi,50000,,,479378978,46654758,309,
hi_n50000-31-s410031365c5184644.ukp,hi,50000,,,410031365,5184644,31,
hi_n50000-310-s688536648c79208336.ukp,hi,50000,,,688536648,79208336,310,
hi_n50000-311-s159071442c63747180.ukp,hi,50000,,,159071442,63747180,311,
hi_n50000-312-s329959058c54348724.ukp,hi,50000,,,329959058,54348724,312,
hi_n50000-313-s913802786c82284801.ukp,hi,50000,,,913802786,82284801,313,
hi_n50000-314-s773924804c82335164.ukp,hi,50000,,,773924804,82335164,314,
hi_n50000-315-s741879402c31076287.ukp,hi,50000,,,741879402,31076287,315,
hi_n50000-316-s734079079c50356763.ukp,hi,50000,,,734079079,50356763,316,
hi_n50000-317-s612149826c23661677.ukp,hi,50000,,,612149826,23661677,317,
hi_n50000-318-s72714954c6926528.ukp,hi,50000,,,72714954,6926528,318,
hi_n50000-319-s803803347c62938855.ukp,hi,50000,,,803803347,62938855,319,
hi_n50000-32-s674362184c38630208.ukp,hi,50000,,,674362184,38630208,32,
hi_n50000-320-s851423352c12502616.ukp,hi,50000,,,851423352,12502616,320,
hi_n50000-321-s137237919c70941477.ukp,hi,50000,,,137237919,70941477,321,
hi_n50000-322-s528686676c21391264.ukp,hi,50000,,,528686676,21391264,322,
hi_n50000-323-s526816235c59239811.ukp,hi,50000,,,526816235,59239811,323,
hi_n50000-324-s999192827c78912298.ukp,hi,50000,,,999192827,78912298,324,
hi_n50000-325-s180680115c86974018.ukp,hi,50000,,,180680115,86974018,325,
hi_n50000-326-s90048873c72456682.ukp,hi,50000,,,90048873,72456682,326,
hi_n50000-327-s730437088c22654111.ukp,hi,50000,,,730437088,22654111,327,
hi_n50000-328-s545189497c82889175.ukp,hi,50000,,,545189497,82889175,328,
hi_n50000-329-s620558410c53846997.ukp,hi,50000,,,620558410,53846997,329,
hi_n50000-33-s126192256c89138604.ukp,hi,50000,,,126192256,89138604,33,
hi_n50000-330-s16136692c9887500.ukp,hi,50000,,,16136692,9887500,330,
hi_n50000-331-s363501936c13060366.ukp,hi,50000,,,363501936,13060366,331,
hi_n50000-332-s829921210c61825724.ukp,hi,50000,,,829921210,61825724,332,
hi_n50000-333-s435115918c34084722.ukp,hi,50000,,,435115918,34084722,333,
hi_n50000-334-s798298455c97647555.ukp,hi,50000,,,798298455,97647555,334,
hi_n50000-335-s935632244c89102322.ukp,hi,50000,,,935632244,89102322,335,
hi_n50000-336-s118607476c86949385.ukp,hi,50000,,,118607476,86949385,336,
hi_n50000-337-s789959996c21416369.ukp,hi,50000,,,789959996,21416369,337,
hi_n50000-338-s684896905c74627295.ukp,hi,50000,,,684896905,74627295,338,
hi_n50000-339-s390142488c70266461.ukp,hi,50000,,,390142488,70266461,339,
hi_n50000-34-s467641010c41676479.ukp,hi,50000,,,467641010,41676479,34,
hi_n50000-340-s85004012c30037614.ukp,hi,50000,,,85004012,30037614,340,
hi_n50000-341-s373038940c10155778.ukp,hi,50000,,,373038940,10155778,341,
hi_n50000-342-s644582044c8748032.ukp,hi,50000,,,644582044,8748032,342,
hi_n50000-343-s730267981c83744303.ukp,hi,50000,,,730267981,83744303,343,
hi_n50000-344-s224170978c21078474.ukp,hi,50000,,,224170978,21078474,344,
hi_n50000-345-s245844219c26367984.ukp,hi,50000,,,245844219,26367984,345,
hi_n50000-346-s729743919c50360706.ukp,hi,50000,,,729743919,50360706,346,
hi_n50000-347-s802152580c49494774.ukp,hi,50000,,,802152580,49494774,347,
hi_n50000-348-s97045152c39735629.ukp,hi,50000,,,97045152,39735629,348,
hi_n50000-349-s206981756c94221710.ukp,hi,50000,,,206981756,94221710,349,
hi_n50000-35-s889293313c39186005.ukp,hi,50000,,,889293313,39186005,35,
hi_n50000-350-s285463174c7307565.ukp,hi,50000,,,285463174,7307565,350,
hi_n50000-351-s225507421c11679823.ukp,hi,50000,,,225507421,11679823,351,
hi_n50000-352-s118454554c43920202.ukp,hi,50000,,,118454554,43920202,352,
hi_n50000-353-s834407151c77930219.ukp,hi,50000,,,834407151,77930219,353,
hi_n50000-354-s208448807c7434740.ukp,hi,50000,,,208448807,7434740,354,
hi_n50000-355-s441143757c70429389.ukp,hi,50000,,,441143757,70429389,355,
hi_n50000-356-s383859101c47818384.ukp,hi,50000,,,383859101,47818384,356,
hi_n50000-357-s78596203c11990004.ukp,hi,50000,,,78596203,11990004,357,
hi_n50000-358-s166672639c87674129.ukp,hi,50000,,,166672639,87674129,358,
hi_n50000-359-s46944898c9241120.ukp,hi,50000,,,46944898,9241120,359,
hi_n50000-36-s442208726c8269526.ukp,hi,50000,,,442208726,8269526,36,
hi_n50000-360-s920056164c59562386.ukp,hi,50000,,,920056164,59562386,360,
hi_n50000-361-s10177486c40433107.ukp,hi,50000,,,10177486,40433107,361,
hi_n50000-362-s659945289c97447755.ukp,hi,50000,,,659945289,97447755,362,
hi_n50000-363-s183358641c28110804.ukp,hi,50000,,,183358641,28110804,363,
hi_n50000-364-s195387934c26090204.ukp,hi,50000,,,195387934,26090204,364,
hi_n50000-365-s77820708c40638026.ukp,hi,50000,,,77820708,40638026,365,
hi_n50000-366-s904341899c49655841.ukp,hi,50000,,,904341899,49655841,366,
hi_n50000-367-s114859999c29324973.ukp,hi,50000,,,114859999,29324973,367,
hi_n50000-368-s169616393c5679530.ukp,hi,50000,,,169616393,5679530,368,
hi_n50000-369-s235930013c86150538.ukp,hi,50000,,,235930013,86150538,369,
hi_n50000-37-s252959003c57280825.ukp,hi,50000,,,252959003,57280825,37,
hi_n50000-370-s659803863c44269350.ukp,hi,50000,,,659803863,44269350,370,
hi_n50000-371-s888531767c41940959.ukp,hi,50000,,,888531767,41940959,371,
hi_n50000-372-s726307672c56732105.ukp,hi,50000,,,726307672,56732105,372,
hi_n50000-373-s997278557c17075585.ukp,hi,50000,,,997278557,17075585,373,
hi_n50000-374-s890735735c57677488.ukp,hi,50000,,,890735735,57677488,374,
hi_n50000-375-s134917378c97440430.ukp,hi,50000,,,134917378,97440430,375,
hi_n50000-376-s224319647c24435140.ukp,hi,50000,,,224319647,24435140,376,
hi_n50000-377-s657896393c27064914.ukp,hi,50000,,,657896393,27064914,377,
hi_n50000-378-s578113070c3868694.ukp,hi,50000,,,578113070,3868694,378,
hi_n50000-379-s289613875c48565799.ukp,hi,50000,,,289613875,48565799,379,
hi_n50000-38-s527753500c81942907.ukp,hi,50000,,,527753500,81942907,38,
hi_n50000-380-s360265767c89078114.ukp,hi,50000,,,360265767,89078114,380,
hi_n50000-381-s349395051c54997611.ukp,hi,50000,,,349395051,54997611,381,
hi_n50000-382-s662703693c55446700.ukp,hi,50000,,,662703693,55446700,382,
hi_n50000-383-s91594350c64472124.ukp,hi,50000,,,91594350,64472124,383,
hi_n50000-384-s313927832c96669073.ukp,hi,50000,,,313927832,96669073,384,
hi_n50000-385-s985161383c79427278.ukp,hi,50000,,,985161383,79427278,385,
hi_n50000-386-s363374108c86824683.ukp,hi,50000,,,363374108,86824683,386,
hi_n50000-387-s447645624c82967885.ukp,hi,50000,,,447645624,82967885,387,
hi_n50000-388-s725950929c94667685.ukp,hi,50000,,,725950929,94667685,388,
hi_n50000-389-s863176603c84665482.ukp,hi,50000,,,863176603,84665482,389,
hi_n50000-39-s713413380c36882487.ukp,hi,50000,,,713413380,36882487,39,
hi_n50000-390-s344204701c65139496.ukp,hi,50000,,,344204701,65139496,390,
hi_n50000-391-s356074706c76168547.ukp,hi,50000,,,356074706,76168547,391,
hi_n50000-392-s927015049c78194388.ukp,hi,50000,,,927015049,78194388,392,
hi_n50000-393-s52174714c17571881.ukp,hi,50000,,,52174714,17571881,393,
hi_n50000-394-s78094432c59965920.ukp,hi,50000,,,78094432,59965920,394,
hi_n50000-395-s697826265c85342653.ukp,hi,50000,,,697826265,85342653,395,
hi_n50000-396-s685946136c46567863.ukp,hi,50000,,,685946136,46567863,396,
hi_n50000-397-s29049563c28134908.ukp,hi,50000,,,29049563,28134908,397,
hi_n50000-398-s133251444c14088953.ukp,hi,50000,,,133251444,14088953,398,
hi_n50000-399-s19578528c87157707.ukp,hi,50000,,,19578528,87157707,399,
hi_n50000-4-s182130978c27011999.ukp,hi,50000,,,182130978,27011999,4,
hi_n50000-40-s534548386c55171512.ukp,hi,50000,,,534548386,55171512,40,
hi_n50000-400-s527938850c9876806.ukp,hi,50000,,,527938850,9876806,400,
hi_n50000-401-s949050623c35519583.ukp,hi,50000,,,949050623,35519583,401,
hi_n50000-402-s577881003c94122816.ukp,hi,50000,,,577881003,94122816,402,
hi_n50000-403-s421267430c57714109.ukp,hi,50000,,,421267430,57714109,403,
hi_n50000-404-s698153803c16956627.ukp,hi,50000,,,698153803,16956627,404,
hi_n50000-405-s986435278c81003433.ukp,hi,50000,,,986435278,81003433,405,
hi_n50000-406-s651738470c47335105.ukp,hi,50000,,,651738470,47335105,406,
hi_n50000-407-s115684993c98329081.ukp,hi,50000,,,115684993,98329081,407,
hi_n50000-408-s231573541c51948557.ukp,hi,50000,,,231573541,51948557,408,
hi_n50000-409-s240120430c24534858.ukp,hi,50000,,,240120430,24534858,409,
hi_n50000-41-s262685617c62864809.ukp,hi,50000,,,262685617,62864809,41,
hi_n50000-410-s550957023c17445009.ukp,hi,50000,,,550957023,17445009,410,
hi_n50000-411-s191359717c37814978.ukp,hi,50000,,,191359717,37814978,411,
hi_n50000-412-s395191829c75759463.ukp,hi,50000,,,395191829,75759463,412,
hi_n50000-413-s241841235c44116573.ukp,hi,50000,,,241841235,44116573,413,
hi_n50000-414-s173350832c84140267.ukp,hi,50000,,,173350832,84140267,414,
hi_n50000-415-s308291223c93878694.ukp,hi,50000,,,308291223,93878694,415,
hi_n50000-416-s106334440c67312155.ukp,hi,50000,,,106334440,67312155,416,
hi_n50000-417-s920986475c25398079.ukp,hi,50000,,,920986475,25398079,417,
hi_n50000-418-s727403291c12535833.ukp,hi,50000,,,727403291,12535833,418,
hi_n50000-419-s384707603c33310968.ukp,hi,50000,,,384707603,33310968,419,
hi_n50000-42-s261146317c27074738.ukp,hi,50000,,,261146317,27074738,42,
hi_n50000-420-s530564065c2493304.ukp,hi,50000,,,530564065,2493304,420,
hi_n50000-421-s589477672c5284055.ukp,hi,50000,,,589477672,5284055,421,
hi_n50000-422-s205756437c43381825.ukp,hi,50000,,,205756437,43381825,422,
hi_n50000-423-s268622270c85597685.ukp,hi,50000,,,268622270,85597685,423,
hi_n50000-424-s79166218c64416589.ukp,hi,50000,,,79166218,64416589,424,
hi_n50000-425-s203306834c48035418.ukp,hi,50000,,,203306834,48035418,425,
hi_n50000-426-s425004306c1296483.ukp,hi,50000,,,425004306,1296483,426,
hi_n50000-427-s692094263c43734727.ukp,hi,50000,,,692094263,43734727,427,
hi_n50000-428-s111763732c21172030.ukp,hi,50000,,,111763732,21172030,428,
hi_n50000-429-s286513221c95414099.ukp,hi,50000,,,286513221,95414099,429,
hi_n50000-43-s325989053c20206604.ukp,hi,50000,,,325989053,20206604,43,
hi_n50000-430-s453065461c86280682.ukp,hi,50000,,,453065461,86280682,430,
hi_n50000-431-s624559068c58022892.ukp,hi,50000,,,624559068,58022892,431,
hi_n50000-432-s174617445c3384996.ukp,hi,50000,,,174617445,3384996,432,
hi_n50000-433-s687201656c62876015.ukp,hi,50000,,,687201656,62876015,433,
hi_n50000-434-s344071035c25018429.ukp,hi,50000,,,344071035,25018429,434,
hi_n50000-435-s151468172c28003602.ukp,hi,50000,,,151468172,28003602,435,
hi_n50000-436-s442513933c43073048.ukp,hi,50000,,,442513933,43073048,436,
hi_n50000-437-s238429703c64992510.ukp,hi,50000,,,238429703,64992510,437,
hi_n50000-438-s781201605c15946180.ukp,hi,50000,,,781201605,15946180,438,
hi_n50000-439-s137305354c7090197.ukp,hi,50000,,,137305354,7090197,439,
hi_n50000-44-s539788685c74810341.ukp,hi,50000,,,539788685,74810341,44,
hi_n50000-440-s102994897c16560005.ukp,hi,50000,,,102994897,16560005,440,
hi_n50000-441-s603869953c68230375.ukp,hi,50000,,,603869953,68230375,441,
hi_n50000-442-s242289138c97477572.ukp,hi,50000,,,242289138,97477572,442,
hi_n50000-443-s513173851c38926787.ukp,hi,50000,,,513173851,38926787,443,
hi_n50000-444-s540209456c80548789.ukp,hi,50000,,,540209456,80548789,444,
hi_n50000-445-s120106892c44900743.ukp,hi,50000,,,120106892,44900743,445,
hi_n50000-446-s852721236c88464721.ukp,hi,50000,,,852721236,88464721,446,
hi_n50000-447-s108509831c99780015.ukp,hi,50000,,,108509831,99780015,447,
hi_n50000-448-s566177757c23608673.ukp,hi,50000,,,566177757,23608673,448,
hi_n50000-449-s911451083c71669205.ukp,hi,50000,,,911451083,71669205,449,
hi_n50000-45-s19378828c59507496.ukp,hi,50000,,,19378828,59507496,45,
hi_n50000-450-s723629950c74304113.ukp,hi,50000,,,723629950,74304113,450,
hi_n50000-451-s72680581c91435039.ukp,hi,50000,,,72680581,91435039,451,
hi_n50000-452-s139986500c45426308.ukp,hi,50000,,,139986500,45426308,452,
hi_n50000-453-s622472121c53180300.ukp,hi,50000,,,622472121,53180300,453,
hi_n50000-454-s764661701c33108959.ukp,hi,50000,,,764661701,33108959,454,
hi_n50000-455-s984814964c38451209.ukp,hi,50000,,,984814964,38451209,455,
hi_n50000-456-s291807947c32504934.ukp,hi,50000,,,291807947,32504934,456,
hi_n50000-457-s896083696c6434790.ukp,hi,50000,,,896083696,6434790,457,
hi_n50000-458-s100358347c70573906.ukp,hi,50000,,,100358347,70573906,458,
hi_n50000-459-s591626342c53762094.ukp,hi,50000,,,591626342,53762094,459,
hi_n50000-46-s956143877c64815374.ukp,hi,50000,,,956143877,64815374,46,
hi_n50000-460-s251685855c2664634.ukp,hi,50000,,,251685855,2664634,460,
hi_n50000-461-s386597034c11959906.ukp,hi,50000,,,386597034,11959906,461,
hi_n50000-462-s10096367c31366898.ukp,hi,50000,,,10096367,31366898,462,
hi_n50000-463-s578849134c72200331.ukp,hi,50000,,,578849134,72200331,463,
hi_n50000-464-s504944976c11386531.ukp,hi,50000,,,504944976,11386531,464,
hi_n50000-465-s346438026c45187085.ukp,hi,50000,,,346438026,45187085,465,
hi_n50000-466-s494524491c15902727.ukp,hi,50000,,,494524491,15902727,466,
hi_n50000-467-s647172791c56125515.ukp,hi,50000,,,647172791,56125515,467,
hi_n50000-468-s683894430c69190893.ukp,hi,50000,,,683894430,69190893,468,
hi_n50000-469-s160863513c93196404.ukp,hi,50000,,,160863513,93196404,469,
hi_n50000-47-s442730424c21809652.ukp,hi,50000,,,442730424,21809652,47,
hi_n50000-470-s217303292c11560973.ukp,hi,50000,,,217303292,11560973,470,
hi_n50000-471-s350731266c62521531.ukp,hi,50000,,,350731266,62521531,471,
hi_n50000-472-s359051883c1821853.ukp,hi,50000,,,359051883,1821853,472,
hi_n50000-473-s368525918c18276686.ukp,hi,50000,,,368525918,18276686,473,
hi_n50000-474-s971450924c94225029.ukp,hi,50000,,,971450924,94225029,474,
hi_n50000-475-s686216765c54678209.ukp,hi,50000,,,686216765,54678209,475,
hi_n50000-476-s473841069c45030394.ukp,hi,50000,,,473841069,45030394,476,
hi_n50000-477-s213205243c1955938.ukp,hi,50000,,,213205243,1955938,477,
hi_n50000-478-s955986354c86025236.ukp,hi,50000,,,955986354,86025236,478,
hi_n50000-479-s832284478c49632885.ukp,hi,50000,,,832284478,49632885,479,
hi_n50000-48-s888315654c8772196.ukp,hi,50000,,,888315654,8772196,48,
hi_n50000-480-s818213356c15122955.ukp,hi,50000,,,818213356,15122955,480,
hi_n50000-481-s321777396c92190284.ukp,hi,50000,,,321777396,92190284,481,
hi_n50000-482-s544590797c97264876.ukp,hi,50000,,,544590797,97264876,482,
hi_n50000-483-s788052237c21187018.ukp,hi,50000,,,788052237,21187018,483,
hi_n50000-484-s162391755c98234239.ukp,hi,50000,,,162391755,98234239,484,
hi_n50000-485-s939900702c95543962.ukp,hi,50000,,,939900702,95543962,485,
hi_n50000-486-s133188677c83522026.ukp,hi,50000,,,133188677,83522026,486,
hi_n50000-487-s184991892c19845768.ukp,hi,50000,,,184991892,19845768,487,
hi_n50000-488-s729971223c85500707.ukp,hi,50000,,,729971223,85500707,488,
hi_n50000-489-s536731580c31432216.ukp,hi,50000,,,536731580,31432216,489,
hi_n50000-49-s147981886c93577815.ukp,hi,50000,,,147981886,93577815,49,
hi_n50000-490-s229998815c96979810.ukp,hi,50000,,,229998815,96979810,490,
hi_n50000-491-s993158591c79810092.ukp,hi,50000,,,993158591,79810092,491,
hi_n50000-492-s733097480c33147568.ukp,hi,50000,,,733097480,33147568,492,
hi_n50000-493-s704476488c30437174.ukp,hi,50000,,,704476488,30437174,493,
hi_n50000-494-s629839208c86657759.ukp,hi,50000,,,629839208,86657759,494,
hi_n50000-495-s159240154c51587535.ukp,hi,50000,,,159240154,51587535,495,
hi_n50000-496-s380744672c97137681.ukp,hi,50000,,,380744672,97137681,496,
hi_n50000-497-s825468163c4085935.ukp,hi,50000,,,825468163,4085935,497,
hi_n50000-498-s909110308c71245345.ukp,hi,50000,,,909110308,71245345,498,
hi_n50000-499-s861354474c5880065.ukp,hi,50000,,,861354474,5880065,499,
hi_n50000-5-s554525798c52985829.ukp,hi,50000,,,554525798,52985829,5,
hi_n50000-50-s814994716c46209855.ukp,hi,50000,,,814994716,46209855,50,
hi_n50000-51-s857022904c40364203.ukp,hi,50000,,,857022904,40364203,51,
hi_n50000-52-s183617890c55566386.ukp,hi,50000,,,183617890,55566386,52,
hi_n50000-53-s174653861c37344181.ukp,hi,50000,,,174653861,37344181,53,
hi_n50000-54-s539601603c12709874.ukp,hi,50000,,,539601603,12709874,54,
hi_n50000-55-s760758831c11377422.ukp,hi,50000,,,760758831,11377422,55,
hi_n50000-56-s943575858c28478111.ukp,hi,50000,,,943575858,28478111,56,
hi_n50000-57-s578238354c97195157.ukp,hi,50000,,,578238354,97195157,57,
hi_n50000-58-s757232490c8483983.ukp,hi,50000,,,757232490,8483983,58,
hi_n50000-59-s178019452c51843160.ukp,hi,50000,,,178019452,51843160,59,
hi_n50000-6-s398797429c71971621.ukp,hi,50000,,,398797429,71971621,6,
hi_n50000-60-s660566353c13444398.ukp,hi,50000,,,660566353,13444398,60,
hi_n50000-61-s891640290c92369739.ukp,hi,50000,,,891640290,92369739,61,
hi_n50000-62-s131770940c23946082.ukp,hi,50000,,,131770940,23946082,62,
hi_n50000-63-s457237483c40297241.ukp,hi,50000,,,457237483,40297241,63,
hi_n50000-64-s878190975c80352764.ukp,hi,50000,,,878190975,80352764,64,
hi_n50000-65-s76284724c43966896.ukp,hi,50000,,,76284724,43966896,65,
hi_n50000-66-s751246846c72945319.ukp,hi,50000,,,751246846,72945319,66,
hi_n50000-67-s942314578c87891343.ukp,hi,50000,,,942314578,87891343,67,
hi_n50000-68-s591038534c73210230.ukp,hi,50000,,,591038534,73210230,68,
hi_n50000-69-s171832189c95186569.ukp,hi,50000,,,171832189,95186569,69,
hi_n50000-7-s586106970c24692675.ukp,hi,50000,,,586106970,24692675,7,
hi_n50000-70-s177962211c48593938.ukp,hi,50000,,,177962211,48593938,70,
hi_n50000-71-s191284186c88706404.ukp,hi,50000,,,191284186,88706404,71,
hi_n50000-72-s914558283c58667599.ukp,hi,50000,,,914558283,58667599,72,
hi_n50000-73-s36435194c56988426.ukp,hi,50000,,,36435194,56988426,73,
hi_n50000-74-s726744628c19854492.ukp,hi,50000,,,726744628,19854492,74,
hi_n50000-75-s377669997c58709211.ukp,hi,50000,,,377669997,58709211,75,
hi_n50000-76-s437409015c10344355.ukp,hi,50000,,,437409015,10344355,76,
hi_n50000-77-s736725116c56745423.ukp,hi,50000,,,736725116,56745423,77,
hi_n50000-78-s269229181c19167481.ukp,hi,50000,,,269229181,19167481,78,
hi_n50000-79-s642347878c95756884.ukp,hi,50000,,,642347878,95756884,79,
hi_n50000-8-s67683560c5172209.ukp,hi,50000,,,67683560,5172209,8,
hi_n50000-80-s10284050c72892714.ukp,hi,50000,,,10284050,72892714,80,
hi_n50000-81-s81032338c61652913.ukp,hi,50000,,,81032338,61652913,81,
hi_n50000-82-s7449337c80875050.ukp,hi,50000,,,7449337,80875050,82,
hi_n50000-83-s185217113c46722756.ukp,hi,50000,,,185217113,46722756,83,
hi_n50000-84-s379401505c6003373.ukp,hi,50000,,,379401505,6003373,84,
hi_n50000-85-s981659194c26657187.ukp,hi,50000,,,981659194,26657187,85,
hi_n50000-86-s5313477c60876515.ukp,hi,50000,,,5313477,60876515,86,
hi_n50000-87-s438663387c96886442.ukp,hi,50000,,,438663387,96886442,87,
hi_n50000-88-s292252175c79235699.ukp,hi,50000,,,292252175,79235699,88,
hi_n50000-89-s222856866c49297191.ukp,hi,50000,,,222856866,49297191,89,
hi_n50000-9-s915258292c88886832.ukp,hi,50000,,,915258292,88886832,9,
hi_n50000-90-s962238163c45953168.ukp,hi,50000,,,962238163,45953168,90,
hi_n50000-91-s580479505c21370040.ukp,hi,50000,,,580479505,21370040,91,
hi_n50000-92-s102695567c48228257.ukp,hi,50000,,,102695567,48228257,92,
hi_n50000-93-s727623794c51173456.ukp,hi,50000,,,727623794,51173456,93,
hi_n50000-94-s9656937c32838569.ukp,hi,50000,,,9656937,32838569,94,
hi_n50000-95-s155870397c31665439.ukp,hi,50000,,,155870397,31665439,95,
hi_n50000-96-s622778615c22764011.ukp,hi,50000,,,622778615,22764011,96,
hi_n50000-97-s932484623c89435820.ukp,hi,50000,,,932484623,89435820,97,
hi_n50000-98-s475574108c43975076.ukp,hi,50000,,,475574108,43975076,98,
hi_n50000-99-s190469618c86128637.ukp,hi,50000,,,190469618,86128637,99,
